trial,n,algorithm,implementation,label,m,measurement_ratio,matrix_kind,coeff_mode,snr_db,noise_sigma,nmse,relative_l2_error,support_recall,support_precision,exact_support_recovery,runtime_sec,iterations,support_size,final_residual_norm,stop_reason,false_positive_count,false_negative_count,solver_time_sec,screening_pool_size_avg,used_incremental_solver,fallback_reason,solver_fallback_count,duplicate_candidate_hits,max_support_condition,rescue_attempted,rescue_accepted,used_tail_refinement,used_gain_reranking,used_forward_backward,used_two_phase_tail,used_cholesky_solver,peak_working_set_bytes,residual_bytes,x_hat_bytes,support_mask_bytes,solver_gram_bytes,solver_rhs_bytes,support_history_bytes,residual_history_bytes,support_size_history_bytes,candidate_size_history_bytes,group_size_history_bytes,support_condition_history_bytes,extra_array_bytes,correlation_time_sec,selection_time_sec,solve_time_sec,residual_update_time_sec,support_refinement_time_sec
156,256,RMP,optimized,RMP (optimized),96,0.375,gaussian,gaussian,20.0,0.035388056924189996,0.03520877857767735,0.18764002392260917,0.8125,0.8125,0,0.0005022289988119155,16,16.0,0.6206894166181354,target_sparsity_reached,3,3,0.00011331599671393633,1.0,True,,0,0,2.1639332227432218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3472.0,768.0,0.0,256.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,4.4697982957586646e-05,2.598800347186625e-05,0.00011331599671393633,0.00013348799257073551,0.00010924396337941289
157,256,OMP,baseline,OMP (baseline),96,0.375,gaussian,gaussian,20.0,0.0534332583013371,0.005823129973029924,0.07630943567495388,0.8125,0.8125,0,0.001031699008308351,16,16.0,0.4243288587159874,target_sparsity_reached,3,3,0.00039819102676119655,1.0,False,,0,0,1.9506892213088405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4168.0,768.0,2048.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,7.243800791911781e-05,0.00010463694343343377,0.00039819102676119655,9.952799882739782e-05,0.0
157,256,OMP,optimized,OMP (optimized),96,0.375,gaussian,gaussian,20.0,0.0534332583013371,0.005823129969511007,0.07630943565189699,0.8125,0.8125,0,0.000609353999607265,16,16.0,0.4243288587159873,target_sparsity_reached,3,3,0.0002584890025900677,1.0,True,,0,0,1.9506892213088405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3472.0,768.0,0.0,256.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,6.264197872951627e-05,2.245194627903402e-05,0.0002584890025900677,8.117496327031404e-05,0.0001143709960160777
157,256,gOMP,baseline,gOMP (baseline),96,0.375,gaussian,gaussian,20.0,0.0534332583013371,0.0043885170795757225,0.06624588349154778,0.8125,0.8125,0,0.0004877089959336445,6,16.0,0.44231225139092306,target_sparsity_reached,3,3,0.000195999993593432,3.0,False,,0,0,2.011472844644159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3664.0,768.0,2048.0,256.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,2.719499752856791e-05,6.482799653895199e-05,0.000195999993593432,4.2150000808760524e-05,0.0
157,256,gOMP,optimized,gOMP (optimized),96,0.375,gaussian,gaussian,20.0,0.0534332583013371,0.004388517074539075,0.06624588345353298,0.8125,0.8125,0,0.0002376209886278957,6,16.0,0.4423122513909229,target_sparsity_reached,3,3,8.17520049167797e-05,3.0,True,,0,0,2.011472844644159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216.0,768.0,0.0,256.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,2.459800452925265e-05,4.973399336449802e-05,8.17520049167797e-05,2.7649002731777728e-05,0.0
157,256,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.375,gaussian,gaussian,20.0,0.0534332583013371,0.0040100884787852824,0.06332525940559014,0.8125,0.8125,0,0.0022947899997234344,6,16.0,0.4637936670876394,target_sparsity_reached,3,3,0.00019810697995126247,18.0,False,,0,0,2.27316384901178,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3528.0,768.0,2048.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0,2.89120216621086e-05,0.0016002049815142527,0.00015984999481588602,3.636500332504511e-05,0.00014742399798706174
157,256,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.375,gaussian,gaussian,20.0,0.0534332583013371,0.002338727973046999,0.048360396742034684,0.8125,1.0,0,0.0009468890057178214,5,13.0,0.4904042430298592,noise_floor,0,3,0.00010734300303738564,0.0,True,,0,0,1.6985817307454536,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4472.0,768.0,2048.0,0.0,1352.0,104.0,104.0,48.0,40.0,0.0,0.0,8.0,0.0,2.5563989765942097e-05,0.0005081170238554478,0.00022229702153708786,6.291501631494612e-05,2.8679933166131377e-06
157,256,RMP,baseline,RMP (baseline),96,0.375,gaussian,gaussian,20.0,0.0534332583013371,0.05933991515330846,0.24359785539554418,0.6875,0.6875,0,0.0010292560036759824,16,16.0,1.0032168180725467,target_sparsity_reached,5,5,0.0003942999755963683,1.0,False,,0,0,2.111334698696321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4304.0,768.0,2048.0,256.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,5.7295983424410224e-05,3.3260948839597404e-05,0.0003886110644089058,0.00018453699885867536,0.0
157,256,RMP,optimized,RMP (optimized),96,0.375,gaussian,gaussian,20.0,0.0534332583013371,0.0593399152008706,0.24359785549316848,0.6875,0.6875,0,0.0005168479983694851,16,16.0,1.0032168184262193,target_sparsity_reached,5,5,0.00011093301873188466,1.0,True,,0,0,2.111334698696321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3472.0,768.0,0.0,256.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,5.2890958613716066e-05,2.6074034394696355e-05,0.00011093301873188466,0.00014091297634877264,0.00010952896263916045
158,256,OMP,baseline,OMP (baseline),96,0.375,gaussian,gaussian,20.0,0.02886071362234278,0.003092632622506677,0.05561144326940883,0.875,0.875,0,0.0009962960029952228,16,16.0,0.23986030978015868,target_sparsity_reached,2,2,0.00039850400935392827,1.0,False,,0,0,2.0022542486582493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4168.0,768.0,2048.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,6.0134974773973227e-05,0.00011597099364735186,0.00039850400935392827,9.17639845283702e-05,0.0
158,256,OMP,optimized,OMP (optimized),96,0.375,gaussian,gaussian,20.0,0.02886071362234278,0.003092632617296126,0.055611443222561,0.875,0.875,0,0.0006048310024198145,16,16.0,0.23986030978015865,target_sparsity_reached,2,2,0.00023930298630148172,1.0,True,,0,0,2.0022542486582493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3472.0,768.0,0.0,256.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,5.7810000726021826e-05,2.313598815817386e-05,0.00023930298630148172,8.556495595257729e-05,0.00011833797907456756
158,256,gOMP,baseline,gOMP (baseline),96,0.375,gaussian,gaussian,20.0,0.02886071362234278,0.002324192911373276,0.048209883959342566,0.875,0.875,0,0.000519998007803224,6,16.0,0.25119650809781796,target_sparsity_reached,2,2,0.00020983201102353632,3.0,False,,0,0,2.07041800817579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3664.0,768.0,2048.0,256.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,2.5459012249484658e-05,7.063498196657747e-05,0.00020983201102353632,4.112400347366929e-05,0.0
158,256,gOMP,optimized,gOMP (optimized),96,0.375,gaussian,gaussian,20.0,0.02886071362234278,0.002324192905962653,0.04820988390322729,0.875,0.875,0,0.00027920100546907634,6,16.0,0.25119650809781796,target_sparsity_reached,2,2,9.825899905990809e-05,3.0,True,,0,0,2.07041800817579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216.0,768.0,0.0,256.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,2.7449015760794282e-05,6.0234975535422564e-05,9.825899905990809e-05,3.415498940739781e-05,0.0
158,256,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.375,gaussian,gaussian,20.0,0.02886071362234278,0.0057831459940692435,0.07604699858685576,0.8125,0.8125,0,0.00324323600216303,6,16.0,0.2946079945946322,target_sparsity_reached,3,3,0.0002178129943786189,18.0,False,,0,0,2.2182766496316413,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3528.0,768.0,2048.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0,7.265800377354026e-05,0.0023826090182410553,0.00018288302817381918,4.5271022827364504e-05,0.0001534200127935037
158,256,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.375,gaussian,gaussian,20.0,0.02886071362234278,0.00232419290596264,0.04820988390322714,0.875,0.875,0,0.001301254000281915,6,16.0,0.2511965080978179,target_sparsity_reached,2,2,0.0001527050044387579,0.0,True,,0,0,2.0704180081757904,1.0,1.0,0.0,0.0,1.0,0.0,1.0,5232.0,768.0,2048.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0,2.5291010388173163e-05,0.0006439389835577458,0.0002733280271058902,4.415100556798279e-05,0.00015832798089832067
158,256,RMP,baseline,RMP (baseline),96,0.375,gaussian,gaussian,20.0,0.02886071362234278,0.02417586302460817,0.1554858933299358,0.875,0.875,0,0.000948576009250246,16,16.0,0.49445131254966895,target_sparsity_reached,2,2,0.0003852489753626287,1.0,False,,0,0,2.1022382489540856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4304.0,768.0,2048.0,256.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,4.709098720923066e-05,3.162800567224622e-05,0.00038005005626473576,0.00014107201423030347,0.0
158,256,RMP,optimized,RMP (optimized),96,0.375,gaussian,gaussian,20.0,0.02886071362234278,0.024175863065919404,0.15548589346278138,0.875,0.875,0,0.0005480149993672967,16,16.0,0.49445131280495647,target_sparsity_reached,2,2,0.0001235199742950499,1.0,True,,0,0,2.1022382489540856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3472.0,768.0,0.0,256.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,4.447302490007132e-05,2.9105038265697658e-05,0.0001235199742950499,0.0001344359916402027,0.00011748404358513653
159,256,OMP,baseline,OMP (baseline),96,0.375,gaussian,gaussian,20.0,0.03704657521330262,0.00450453830784182,0.06711585735012121,0.9375,0.9375,0,0.0010485359962331131,16,16.0,0.35524758488615266,target_sparsity_reached,1,1,0.0004008019750472158,1.0,False,,0,0,1.956367559888584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4168.0,768.0,2048.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,7.007198291830719e-05,0.00010336100240238011,0.0004008019750472158,0.00013489098637364805,0.0
159,256,OMP,optimized,OMP (optimized),96,0.375,gaussian,gaussian,20.0,0.03704657521330262,0.004504538302025254,0.06711585730678894,0.9375,0.9375,0,0.0005734539881814271,16,16.0,0.3552475848861526,target_sparsity_reached,1,1,0.00023632103693671525,1.0,True,,0,0,1.956367559888584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3472.0,768.0,0.0,256.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,6.003196176607162e-05,2.1701984223909676e-05,0.00023632103693671525,7.456396997440606e-05,0.00011091498890891671
159,256,gOMP,baseline,gOMP (baseline),96,0.375,gaussian,gaussian,20.0,0.03704657521330262,0.013927856500002249,0.11801633997037125,0.8125,0.8125,0,0.0004559380031423643,6,16.0,0.45868682600192284,target_sparsity_reached,3,3,0.0001816870062611997,3.0,False,,0,0,2.162687607676693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3664.0,768.0,2048.0,256.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,2.631402458064258e-05,6.273100734688342e-05,0.0001816870062611997,3.6787998396903276e-05,0.0
159,256,gOMP,optimized,gOMP (optimized),96,0.375,gaussian,gaussian,20.0,0.03704657521330262,0.013927856496705502,0.11801633995640393,0.8125,0.8125,0,0.00022477100719697773,6,16.0,0.4586868260019229,target_sparsity_reached,3,3,7.955900218803436e-05,3.0,True,,0,0,2.162687607676693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216.0,768.0,0.0,256.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,2.379997749812901e-05,4.774901026394218e-05,7.955900218803436e-05,2.6366993552073836e-05,0.0
159,256,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.375,gaussian,gaussian,20.0,0.03704657521330262,0.0063200657602643,0.07949884125107926,0.875,0.875,0,0.0027943509921897203,6,16.0,0.39930339151218286,target_sparsity_reached,2,2,0.00022969901328906417,17.666666666666668,False,,0,0,2.297469428667622,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3552.0,768.0,2048.0,0.0,0.0,0.0,488.0,56.0,48.0,48.0,48.0,48.0,0.0,2.9728995286859572e-05,0.0018389220058452338,0.00019637598597910255,3.9951992221176624e-05,0.0003724029811564833
159,256,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.375,gaussian,gaussian,20.0,0.03704657521330262,0.021691718838742,0.14728108785157043,0.8125,0.8125,0,0.0012047849886585027,6,16.0,0.5038878308214131,target_sparsity_reached,3,3,0.00013721702271141112,0.0,True,,0,0,2.3319220527873656,1.0,1.0,0.0,0.0,1.0,0.0,1.0,5232.0,768.0,2048.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0,2.856299397535622e-05,0.0006289210141403601,0.00023384300584439188,3.9758000639267266e-05,0.0001257399853784591
159,256,RMP,baseline,RMP (baseline),96,0.375,gaussian,gaussian,20.0,0.03704657521330262,0.03283971516214841,0.18121731474157876,0.875,0.875,0,0.0010043329966720194,16,16.0,0.701960333676357,target_sparsity_reached,2,2,0.0003962339833378792,1.0,False,,0,0,2.262807374564745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4304.0,768.0,2048.0,256.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,6.880395812913775e-05,3.395501698832959e-05,0.00039041199488565326,0.00015367299783974886,0.0
159,256,RMP,optimized,RMP (optimized),96,0.375,gaussian,gaussian,20.0,0.03704657521330262,0.03283971520846143,0.18121731486936182,0.875,0.875,0,0.0005992049991618842,16,16.0,0.7019603339224874,target_sparsity_reached,2,2,0.00011489696044009179,1.0,True,,0,0,2.262807374564745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3472.0,768.0,0.0,256.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,5.22270129295066e-05,2.660602331161499e-05,0.00011489696044009179,0.00014557800022885203,0.00010949498391710222
160,256,OMP,baseline,OMP (baseline),96,0.375,gaussian,gaussian,20.0,0.02734474283011875,0.003751958268200448,0.061253230675617824,0.875,0.875,0,0.0010216009977739304,16,16.0,0.22614329107741926,target_sparsity_reached,2,2,0.00041772703116293997,1.0,False,,0,0,1.9956345755958376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4168.0,768.0,2048.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,6.301200482994318e-05,0.00010346400085836649,0.00041772703116293997,9.918800788000226e-05,0.0
160,256,OMP,optimized,OMP (optimized),96,0.375,gaussian,gaussian,20.0,0.02734474283011875,0.003751958270353406,0.06125323069319206,0.875,0.875,0,0.0006307949952315539,16,16.0,0.2261432910774192,target_sparsity_reached,2,2,0.00027018896071240306,1.0,True,,0,0,1.9956345755958376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3472.0,768.0,0.0,256.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,5.628097278531641e-05,2.3147978936322033e-05,0.00027018896071240306,8.294500003103167e-05,0.00012119101302232593
160,256,gOMP,baseline,gOMP (baseline),96,0.375,gaussian,gaussian,20.0,0.02734474283011875,0.002465053739712057,0.04964930754514162,0.875,0.875,0,0.0005623850011033937,6,16.0,0.23889971022336,target_sparsity_reached,2,2,0.0002159269934054464,3.0,False,,0,0,2.265429080060612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3664.0,768.0,2048.0,256.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,3.1319999834522605e-05,7.94329826021567e-05,0.0002159269934054464,4.4293017708696425e-05,0.0
160,256,gOMP,optimized,gOMP (optimized),96,0.375,gaussian,gaussian,20.0,0.02734474283011875,0.002465053739650806,0.04964930754452478,0.875,0.875,0,0.00023583599249832332,6,16.0,0.23889971022335998,target_sparsity_reached,2,2,8.992300718091428e-05,3.0,True,,0,0,2.265429080060612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216.0,768.0,0.0,256.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,2.028199378401041e-05,4.857499152421951e-05,8.992300718091428e-05,2.8005000785924494e-05,0.0
160,256,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.375,gaussian,gaussian,20.0,0.02734474283011875,0.0031367157311035167,0.05600639009169862,0.875,0.875,0,0.002626047993544489,6,16.0,0.22688533104988556,target_sparsity_reached,2,2,0.00020569701155181974,17.833333333333332,False,,0,0,2.0932936735744265,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3528.0,768.0,2048.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0,2.8857000870630145e-05,0.0018822369893314317,0.00016714697994757444,3.535801079124212e-05,0.00015195102605503052
160,256,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.375,gaussian,gaussian,20.0,0.02734474283011875,0.0031367157343039167,0.05600639012027035,0.875,0.875,0,0.0012292549945414066,6,16.0,0.22688533104988556,target_sparsity_reached,2,2,0.00014541498967446387,0.0,True,,0,0,2.0932936735744265,1.0,1.0,0.0,0.0,1.0,0.0,1.0,5232.0,768.0,2048.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0,2.428800507914275e-05,0.0006402759900083765,0.00024795500212349,3.837099939119071e-05,0.00012811299529857934
160,256,RMP,baseline,RMP (baseline),96,0.375,gaussian,gaussian,20.0,0.02734474283011875,0.02733365874871558,0.16532894105000365,0.875,0.875,0,0.0010415559954708442,16,16.0,0.4690905507812016,target_sparsity_reached,2,2,0.00044115999480709434,1.0,False,,0,0,2.11928960990791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4304.0,768.0,2048.0,256.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,4.702998558059335e-05,3.252702299505472e-05,0.00043534996802918613,0.0001460909697925672,0.0
160,256,RMP,optimized,RMP (optimized),96,0.375,gaussian,gaussian,20.0,0.02734474283011875,0.02733365878491322,0.16532894115947522,0.875,0.875,0,0.0005106769967824221,16,16.0,0.4690905509745048,target_sparsity_reached,2,2,0.00011696002911776304,1.0,True,,0,0,2.11928960990791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3472.0,768.0,0.0,256.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,4.412999260239303e-05,3.336899681016803e-05,0.00011696002911776304,0.0001301440061070025,0.00011018199438694865
161,256,OMP,baseline,OMP (baseline),96,0.375,gaussian,gaussian,20.0,0.04747967649170833,0.005579054196988565,0.07469306659247942,0.875,0.875,0,0.0009855350072029978,16,16.0,0.3989417672346248,target_sparsity_reached,2,2,0.0003823470033239573,1.0,False,,0,0,2.2878012465701523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4168.0,768.0,2048.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,7.04789999872446e-05,9.904599573928863e-05,0.0003823470033239573,9.485601913183928e-05,0.0
161,256,OMP,optimized,OMP (optimized),96,0.375,gaussian,gaussian,20.0,0.04747967649170833,0.005579054200722086,0.07469306661747184,0.875,0.875,0,0.0005342460062820464,16,16.0,0.39894176723462493,target_sparsity_reached,2,2,0.0002119419805239886,1.0,True,,0,0,2.2878012465701523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3472.0,768.0,0.0,256.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,5.8169011026620865e-05,2.030997711699456e-05,0.0002119419805239886,7.09249870851636e-05,0.00010695702803786844
161,256,gOMP,baseline,gOMP (baseline),96,0.375,gaussian,gaussian,20.0,0.04747967649170833,0.008424678197900482,0.0917860457689538,0.75,0.75,0,0.00045508799667004496,6,16.0,0.4424842540126105,target_sparsity_reached,4,4,0.00017902000399772078,3.0,False,,0,0,2.4250261707073855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3664.0,768.0,2048.0,256.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,2.6236986741423607e-05,6.342104461509734e-05,0.00017902000399772078,3.755399666260928e-05,0.0
161,256,gOMP,optimized,gOMP (optimized),96,0.375,gaussian,gaussian,20.0,0.04747967649170833,0.008424678204604805,0.09178604580547527,0.75,0.75,0,0.00024118799774441868,6,16.0,0.44248425401261066,target_sparsity_reached,4,4,8.382000669371337e-05,3.0,True,,0,0,2.4250261707073855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216.0,768.0,0.0,256.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,2.5105997337959707e-05,5.072999920230359e-05,8.382000669371337e-05,2.9190981877036393e-05,0.0
161,256,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.375,gaussian,gaussian,20.0,0.04747967649170833,0.0044796319841244525,0.066930052921871,0.8125,0.8125,0,0.002371010006754659,6,16.0,0.43407062987325185,target_sparsity_reached,3,3,0.00020481996762100607,18.5,False,,0,0,2.529578276453314,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3528.0,768.0,2048.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0,3.4362004953436553e-05,0.001616549983737059,0.0001623590214876458,3.539099998306483e-05,0.00017430602747481316
161,256,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.375,gaussian,gaussian,20.0,0.04747967649170833,0.00565201795715322,0.07517990394482571,0.8125,0.8125,0,0.0013074689923087135,6,16.0,0.4142199908928076,target_sparsity_reached,3,3,0.00015085902123246342,0.0,True,,0,0,2.3650471704687974,1.0,1.0,0.0,0.0,1.0,0.0,1.0,5232.0,768.0,2048.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0,3.9135004044510424e-05,0.0006613459991058335,0.00027107699133921415,4.6622008085250854e-05,0.00012193198199383914
161,256,RMP,baseline,RMP (baseline),96,0.375,gaussian,gaussian,20.0,0.04747967649170833,0.038796441456333035,0.19696812294463548,0.6875,0.6875,0,0.0010609899909468368,16,16.0,0.8519334818355797,target_sparsity_reached,5,5,0.00042133399983868003,1.0,False,,0,0,2.2831722461074078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4304.0,768.0,2048.0,256.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,5.608602077700198e-05,3.461197775322944e-05,0.00041558303928468376,0.00016226003936026245,0.0
161,256,RMP,optimized,RMP (optimized),96,0.375,gaussian,gaussian,20.0,0.04747967649170833,0.03879644150753863,0.19696812307461994,0.6875,0.6875,0,0.0005050720064900815,16,16.0,0.851933482159196,target_sparsity_reached,5,5,0.00011149802594445646,1.0,True,,0,0,2.2831722461074078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3472.0,768.0,0.0,256.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,5.200601299293339e-05,2.5999994250014424e-05,0.00011149802594445646,0.00013479802873916924,0.00010735400428529829
162,256,OMP,baseline,OMP (baseline),96,0.375,gaussian,gaussian,20.0,0.03716084692814469,0.0021733213793068426,0.04661889508886759,1.0,1.0,1,0.0010104320099344477,16,16.0,0.32570777209153207,target_sparsity_reached,0,0,0.0004098750214325264,1.0,False,,0,0,2.164429899048722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4168.0,768.0,2048.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,6.283902621362358e-05,0.00010296396794728935,0.0004098750214325264,9.677901107352227e-05,0.0
162,256,OMP,optimized,OMP (optimized),96,0.375,gaussian,gaussian,20.0,0.03716084692814469,0.0021733213749928117,0.04661889504259847,1.0,1.0,1,0.0007604120037285611,16,16.0,0.32570777209153207,target_sparsity_reached,0,0,0.0002878419909393415,1.0,True,,0,0,2.164429899048722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3472.0,768.0,0.0,256.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,5.432100442703813e-05,2.252598642371595e-05,0.0002878419909393415,0.00013141096860636026,0.00011828400602098554
162,256,gOMP,baseline,gOMP (baseline),96,0.375,gaussian,gaussian,20.0,0.03716084692814469,0.007718234872251189,0.08785348525955694,0.9375,0.9375,0,0.001205525011755526,6,16.0,0.403707902976639,target_sparsity_reached,1,1,0.00040173300658352673,3.0,False,,0,0,2.152391134900067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3664.0,768.0,2048.0,256.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,7.425699732266366e-05,0.0002024730056291446,0.00040173300658352673,0.00010578799992799759,0.0
162,256,gOMP,optimized,gOMP (optimized),96,0.375,gaussian,gaussian,20.0,0.03716084692814469,0.007718234870391714,0.08785348524897413,0.9375,0.9375,0,0.00027335400227457285,6,16.0,0.40370790297663905,target_sparsity_reached,1,1,9.55909927142784e-05,3.0,True,,0,0,2.152391134900067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216.0,768.0,0.0,256.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,2.2198990336619318e-05,6.885100447107106e-05,9.55909927142784e-05,2.94070050586015e-05,0.0
162,256,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.375,gaussian,gaussian,20.0,0.03716084692814469,0.024817835352403648,0.15753677460327684,0.8125,0.8125,0,0.002504516000044532,6,16.0,0.5317172540159739,target_sparsity_reached,3,3,0.0002156280243070796,17.833333333333332,False,,0,0,2.2481372871526264,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3528.0,768.0,2048.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0,3.079599991906434e-05,0.0017658280121395364,0.00017623297753743827,4.0728002204559743e-05,0.0001559360243845731
162,256,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.375,gaussian,gaussian,20.0,0.03716084692814469,0.0021733213749928117,0.04661889504259847,1.0,1.0,1,0.0012798429961549118,6,16.0,0.32570777209153207,target_sparsity_reached,0,0,0.00015625300875399262,0.0,True,,0,0,2.164429899048721,1.0,1.0,0.0,0.0,1.0,0.0,1.0,5232.0,768.0,2048.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0,2.646801294758916e-05,0.0006618800107389688,0.00025876599829643965,4.2679981561377645e-05,0.0001257679978152737
162,256,RMP,baseline,RMP (baseline),96,0.375,gaussian,gaussian,20.0,0.03716084692814469,0.062181469240012145,0.24936212471025376,0.8125,0.8125,0,0.001013572997180745,16,16.0,0.7510881533338443,target_sparsity_reached,3,3,0.00039895399822853506,1.0,False,,0,0,2.3662967307214435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4304.0,768.0,2048.0,256.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,4.81489987578243e-05,3.35050281137228e-05,0.0003935160202672705,0.0001529170258436352,0.0
