trial,n,algorithm,implementation,label,m,measurement_ratio,matrix_kind,coeff_mode,snr_db,noise_sigma,nmse,relative_l2_error,support_recall,support_precision,exact_support_recovery,runtime_sec,iterations,support_size,final_residual_norm,stop_reason,false_positive_count,false_negative_count,solver_time_sec,screening_pool_size_avg,used_incremental_solver,fallback_reason,solver_fallback_count,duplicate_candidate_hits,max_support_condition,rescue_attempted,rescue_accepted,used_tail_refinement,used_gain_reranking,used_forward_backward,used_two_phase_tail,used_cholesky_solver,peak_working_set_bytes,residual_bytes,x_hat_bytes,support_mask_bytes,solver_gram_bytes,solver_rhs_bytes,support_history_bytes,residual_history_bytes,support_size_history_bytes,candidate_size_history_bytes,group_size_history_bytes,support_condition_history_bytes,extra_array_bytes,correlation_time_sec,selection_time_sec,solve_time_sec,residual_update_time_sec,support_refinement_time_sec
17,256,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.375,gaussian,gaussian,20.0,0.04561822733549573,0.007278013590277455,0.08531127469612358,0.875,0.875,0,0.0011299519974272698,6,16.0,0.4299158867728185,target_sparsity_reached,2,2,0.0001381189977109898,0.0,True,,0,0,2.230627898513464,1.0,1.0,0.0,0.0,1.0,0.0,1.0,5232.0,768.0,2048.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0,2.3904005502117798e-05,0.0005819030011480208,0.0002298660037922673,4.048499613418244e-05,0.00011310199988656677
17,256,RMP,baseline,RMP (baseline),96,0.375,gaussian,gaussian,20.0,0.04561822733549573,0.06664773699852722,0.25816222999991156,0.625,0.625,0,0.0010701960018195678,16,16.0,0.88536128958118,target_sparsity_reached,6,6,0.0004788970181834884,1.0,False,,0,0,2.4217693036161227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4304.0,768.0,2048.0,256.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,4.589899253915064e-05,3.3035008527804166e-05,0.00047255099707399495,0.00014646400086348876,0.0
17,256,RMP,optimized,RMP (optimized),96,0.375,gaussian,gaussian,20.0,0.04561822733549573,0.06664773705540511,0.2581622301100707,0.625,0.625,0,0.0006200489988259505,16,16.0,0.8853612898623465,target_sparsity_reached,6,6,0.00011680900206556544,1.0,True,,0,0,2.4217693036161227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3472.0,768.0,0.0,256.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,4.4057997001800686e-05,2.629000664455816e-05,0.00011680900206556544,0.0001376029867969919,0.00011369700951036066
18,256,OMP,baseline,OMP (baseline),96,0.375,gaussian,gaussian,20.0,0.036822611714084595,0.0024249735718046067,0.04924402067058098,0.9375,0.9375,0,0.001110152999899583,16,16.0,0.31684566516156265,target_sparsity_reached,1,1,0.0004243260009388905,1.0,False,,0,0,1.9672303662805721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4168.0,768.0,2048.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,0.00012498700016294606,0.00010713600204326212,0.0004243260009388905,0.00010576600834610872,0.0
18,256,OMP,optimized,OMP (optimized),96,0.375,gaussian,gaussian,20.0,0.036822611714084595,0.0024249735705191475,0.04924402065752905,0.9375,0.9375,0,0.000731099000404356,16,16.0,0.3168456651615626,target_sparsity_reached,1,1,0.0002650540009199176,1.0,True,,0,0,1.9672303662805721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3472.0,768.0,0.0,256.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,0.00010139300866285339,3.2690000807633623e-05,0.0002650540009199176,0.0001039649941958487,0.00014515499788103625
18,256,gOMP,baseline,gOMP (baseline),96,0.375,gaussian,gaussian,20.0,0.036822611714084595,0.022577556076706504,0.15025829786306813,0.8125,0.8125,0,0.00046652699893456884,6,16.0,0.489249102852492,target_sparsity_reached,3,3,0.00017906600260175765,3.0,False,,0,0,2.12762653032773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3664.0,768.0,2048.0,256.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,2.582199522294104e-05,6.02569998591207e-05,0.00017906600260175765,3.636400288087316e-05,0.0
18,256,gOMP,optimized,gOMP (optimized),96,0.375,gaussian,gaussian,20.0,0.036822611714084595,0.022577556078875072,0.15025829787028425,0.8125,0.8125,0,0.0002355879987590015,6,16.0,0.4892491028524921,target_sparsity_reached,3,3,8.112499563139863e-05,3.0,True,,0,0,2.12762653032773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216.0,768.0,0.0,256.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,2.2952001017984003e-05,4.77860048704315e-05,8.112499563139863e-05,3.332099731778726e-05,0.0
18,256,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.375,gaussian,gaussian,20.0,0.036822611714084595,0.0014136581974823561,0.03759864621874511,0.9375,0.9375,0,0.0028501400011009537,6,16.0,0.3298817422443149,target_sparsity_reached,1,1,0.0002227689947176259,17.333333333333332,False,,0,0,2.085766923978929,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3552.0,768.0,2048.0,0.0,0.0,0.0,488.0,56.0,48.0,48.0,48.0,48.0,0.0,3.4043998311972246e-05,0.0018428049988870043,0.0001864909936557524,4.337000063969754e-05,0.00041872100337059237
18,256,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.375,gaussian,gaussian,20.0,0.036822611714084595,0.0014968908957322992,0.038689674277929756,0.9375,0.9375,0,0.0014438699981838,6,16.0,0.329639604123213,target_sparsity_reached,1,1,0.00013745400065090507,0.0,True,,0,0,2.0920548350500647,1.0,1.0,0.0,0.0,1.0,0.0,1.0,5232.0,768.0,2048.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0,2.7035002858610824e-05,0.0005912549968343228,0.00023068100563250482,3.9228994864970446e-05,0.0004174409950792324
18,256,RMP,baseline,RMP (baseline),96,0.375,gaussian,gaussian,20.0,0.036822611714084595,0.02510059261711513,0.15843166544954052,0.9375,0.9375,0,0.0009487650022492744,16,16.0,0.6293324973670243,target_sparsity_reached,1,1,0.00038063199826865457,1.0,False,,0,0,1.9440550639142948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4304.0,768.0,2048.0,256.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,5.3741998272016644e-05,3.115500294370577e-05,0.00037473501652129926,0.00014342199574457482,0.0
18,256,RMP,optimized,RMP (optimized),96,0.375,gaussian,gaussian,20.0,0.036822611714084595,0.025100592649760858,0.1584316655525683,0.9375,0.9375,0,0.000474184998893179,16,16.0,0.6293324976338058,target_sparsity_reached,1,1,0.00010614999700919725,1.0,True,,0,0,1.9440550639142948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3472.0,768.0,0.0,256.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,4.930299473926425e-05,2.4028999177971855e-05,0.00010614999700919725,0.0001276629882340785,9.954701090464368e-05
19,256,OMP,baseline,OMP (baseline),96,0.375,gaussian,gaussian,20.0,0.04287613293381522,0.0015133811822145582,0.03890220022331074,1.0,1.0,1,0.0009552670017001219,16,16.0,0.3637053735362441,target_sparsity_reached,0,0,0.0003850249959214125,1.0,False,,0,0,2.2167255332609868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4168.0,768.0,2048.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,5.814099858980626e-05,9.269100337405689e-05,0.0003850249959214125,8.514499859302305e-05,0.0
19,256,OMP,optimized,OMP (optimized),96,0.375,gaussian,gaussian,20.0,0.04287613293381522,0.0015133811821068234,0.03890220022192605,1.0,1.0,1,0.0005797849989903625,16,16.0,0.363705373536244,target_sparsity_reached,0,0,0.0002314409939572215,1.0,True,,0,0,2.2167255332609868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3472.0,768.0,0.0,256.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,5.8767993323272094e-05,2.228299854323268e-05,0.0002314409939572215,8.206700658774935e-05,0.00011427299250499345
19,256,gOMP,baseline,gOMP (baseline),96,0.375,gaussian,gaussian,20.0,0.04287613293381522,0.010075765741038585,0.10037811385475713,0.875,0.875,0,0.0005225530003372114,6,16.0,0.45706327596138135,target_sparsity_reached,2,2,0.0002043029926426243,3.0,False,,0,0,2.3899977598849724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3664.0,768.0,2048.0,256.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,2.4346001737285405e-05,7.27440019545611e-05,0.0002043029926426243,5.48229982086923e-05,0.0
19,256,gOMP,optimized,gOMP (optimized),96,0.375,gaussian,gaussian,20.0,0.04287613293381522,0.01007576574738362,0.1003781138863628,0.875,0.875,0,0.00023398499979521148,6,16.0,0.45706327596138135,target_sparsity_reached,2,2,8.362500011571683e-05,3.0,True,,0,0,2.3899977598849724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216.0,768.0,0.0,256.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,2.2139000066090375e-05,4.9081001634476706e-05,8.362500011571683e-05,2.8716000088024884e-05,0.0
19,256,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.375,gaussian,gaussian,20.0,0.04287613293381522,0.0015133811822145517,0.03890220022331066,1.0,1.0,1,0.0023311540026043076,6,16.0,0.3637053735362441,target_sparsity_reached,0,0,0.00019546999828889966,17.666666666666668,False,,0,0,2.2167255332609868,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3528.0,768.0,2048.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0,2.8138008929090574e-05,0.0016543660021852702,0.00016104599490063265,3.422800364205614e-05,0.00013766399933956563
19,256,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.375,gaussian,gaussian,20.0,0.04287613293381522,0.0015133811822145703,0.038902200223310895,1.0,1.0,1,0.001543607999337837,6,16.0,0.3637053735362441,target_sparsity_reached,0,0,0.00014060800458537415,0.0,True,,0,0,2.2167255332609868,1.0,1.0,0.0,0.0,1.0,0.0,1.0,5232.0,768.0,2048.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0,3.6089997593080625e-05,0.000635070991847897,0.0002380719997745473,3.9165999623946846e-05,0.0004501410039665643
19,256,RMP,baseline,RMP (baseline),96,0.375,gaussian,gaussian,20.0,0.04287613293381522,0.027743927355406164,0.16656508444270715,0.9375,0.9375,0,0.0011725020012818277,16,16.0,0.7342916882907633,target_sparsity_reached,1,1,0.0004595609934767708,1.0,False,,0,0,2.3157193295053764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4304.0,768.0,2048.0,256.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,7.991300299181603e-05,3.742099943337962e-05,0.0004535209991445299,0.00017931099864654243,0.0
19,256,RMP,optimized,RMP (optimized),96,0.375,gaussian,gaussian,20.0,0.04287613293381522,0.02774392738859694,0.1665650845423402,0.9375,0.9375,0,0.0004975789997843094,16,16.0,0.7342916885682041,target_sparsity_reached,1,1,0.00011122899013571441,1.0,True,,0,0,2.3157193295053764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3472.0,768.0,0.0,256.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,5.176599734113552e-05,2.7800000680144876e-05,0.00011122899013571441,0.00012763899576384574,0.00010177799777011387
0,384,OMP,baseline,OMP (baseline),96,0.25,gaussian,gaussian,20.0,0.046800728336360994,0.008056954943839676,0.08976054224345838,0.8125,0.8125,0,0.0013071840003249235,16,16.0,0.43628842676426915,target_sparsity_reached,3,3,0.0004929150054522324,1.0,False,,0,0,2.084129634033819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5192.0,768.0,3072.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,8.560100468457676e-05,0.0001402140042046085,0.0004929150054522324,0.00011568300760700367,0.0
0,384,OMP,optimized,OMP (optimized),96,0.25,gaussian,gaussian,20.0,0.046800728336360994,0.00805695494215077,0.08976054223405054,0.8125,0.8125,0,0.0007489390009141061,16,16.0,0.4362884267642692,target_sparsity_reached,3,3,0.0002749369996308815,1.0,True,,0,0,2.084129634033819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,768.0,0.0,384.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,9.321099059889093e-05,3.6343004467198625e-05,0.0002749369996308815,9.105000935960561e-05,0.0001646149976295419
0,384,gOMP,baseline,gOMP (baseline),96,0.25,gaussian,gaussian,20.0,0.046800728336360994,0.0029070274347365393,0.05391685668449654,0.875,0.875,0,0.0005192499993427191,6,16.0,0.47602427611353304,target_sparsity_reached,2,2,0.00021139900127309375,3.0,False,,0,0,2.4925661628633073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,2.7319994842400774e-05,7.161999747040682e-05,0.00021139900127309375,4.263300070306286e-05,0.0
0,384,gOMP,optimized,gOMP (optimized),96,0.25,gaussian,gaussian,20.0,0.046800728336360994,0.002907027425242415,0.05391685659645242,0.875,0.875,0,0.00028766100149368867,6,16.0,0.47602427611353304,target_sparsity_reached,2,2,0.00010559600559645332,3.0,True,,0,0,2.4925661628633073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,2.6108005840796977e-05,5.561600119108334e-05,0.00010559600559645332,4.550500671030022e-05,0.0
0,384,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.25,gaussian,gaussian,20.0,0.046800728336360994,0.003541299992923264,0.05950882281580828,0.875,0.9333333333333333,0,0.0023481019998143893,6,15.0,0.46633757962823597,noise_floor,1,2,0.00020552599744405597,16.666666666666668,False,,0,0,2.0260855152790893,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4520.0,768.0,3072.0,0.0,0.0,0.0,432.0,56.0,48.0,48.0,48.0,48.0,0.0,3.1911000405671075e-05,0.0015485770018131007,0.00016941599460551515,4.958899808116257e-05,0.00016320199938490987
0,384,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.25,gaussian,gaussian,20.0,0.046800728336360994,0.004645999490222694,0.0681615690123305,0.875,0.9333333333333333,0,0.0013881430022593122,6,15.0,0.45205458686748573,noise_floor,1,2,0.0001567739964229986,0.0,True,,0,0,2.051277966043871,1.0,1.0,0.0,0.0,1.0,0.0,1.0,5992.0,768.0,3072.0,0.0,1800.0,120.0,120.0,56.0,48.0,0.0,0.0,8.0,0.0,3.6248999094823375e-05,0.0006627020047744736,0.0003302429977338761,6.06440007686615e-05,0.0001349319973087404
0,384,RMP,baseline,RMP (baseline),96,0.25,gaussian,gaussian,20.0,0.046800728336360994,0.05937636929048582,0.24367266832881734,0.5625,0.5625,0,0.0012385240006551612,16,16.0,0.8912105748632075,target_sparsity_reached,7,7,0.00046345800001290627,1.0,False,,0,0,2.0579036266026334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5456.0,768.0,3072.0,384.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,6.162000863696449e-05,3.781600025831722e-05,0.00045647700972040184,0.00020242300161044113,0.0
0,384,RMP,optimized,RMP (optimized),96,0.25,gaussian,gaussian,20.0,0.046800728336360994,0.05937636934042404,0.24367266843128724,0.5625,0.5625,0,0.000507700999150984,16,16.0,0.8912105751750037,target_sparsity_reached,7,7,0.00011407800411689095,1.0,True,,0,0,2.0579036266026334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,768.0,0.0,384.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,5.170700387679972e-05,2.6142006390728056e-05,0.00011407800411689095,0.00013406900689005852,0.00010723700688686222
1,384,OMP,baseline,OMP (baseline),96,0.25,gaussian,gaussian,20.0,0.046440853130313396,0.006099045821768901,0.0780963880199904,0.875,0.875,0,0.0010090989999298472,16,16.0,0.3412737012446958,target_sparsity_reached,2,2,0.0003792240058828611,1.0,False,,0,0,1.9255198171919115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5192.0,768.0,3072.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,8.243701449828222e-05,0.00011217799692531116,0.0003792240058828611,0.00010896900130319409,0.0
1,384,OMP,optimized,OMP (optimized),96,0.25,gaussian,gaussian,20.0,0.046440853130313396,0.006099045817613318,0.07809638799338493,0.875,0.875,0,0.0005408840006566606,16,16.0,0.3412737012446958,target_sparsity_reached,2,2,0.0002047300004051067,1.0,True,,0,0,1.9255198171919115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,768.0,0.0,384.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,7.16159884177614e-05,2.089199551846832e-05,0.0002047300004051067,7.113899482646957e-05,0.00010704900341806933
1,384,gOMP,baseline,gOMP (baseline),96,0.25,gaussian,gaussian,20.0,0.046440853130313396,0.0060990458217689385,0.07809638801999064,0.875,0.875,0,0.0004934249991492834,6,16.0,0.34127370124469575,target_sparsity_reached,2,2,0.0001962690002983436,3.0,False,,0,0,1.9255198171919112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,3.134899816359393e-05,6.432700683944859e-05,0.0001962690002983436,4.6668003051308915e-05,0.0
1,384,gOMP,optimized,gOMP (optimized),96,0.25,gaussian,gaussian,20.0,0.046440853130313396,0.006099045817613336,0.07809638799338504,0.875,0.875,0,0.00025288400138379075,6,16.0,0.3412737012446958,target_sparsity_reached,2,2,8.693800191394985e-05,3.0,True,,0,0,1.9255198171919112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,3.0551997042493895e-05,5.095599772175774e-05,8.693800191394985e-05,3.035500049008988e-05,0.0
1,384,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.25,gaussian,gaussian,20.0,0.046440853130313396,0.0033299549918603196,0.05770576220673564,0.875,0.875,0,0.0024753670004429296,6,16.0,0.3779413616099876,target_sparsity_reached,2,2,0.0002008400006161537,18.0,False,,0,0,2.073360690306694,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4552.0,768.0,3072.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0,3.707799987751059e-05,0.00175112199576688,0.0001669509983912576,4.136100324103609e-05,0.0001410349977959413
1,384,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.25,gaussian,gaussian,20.0,0.046440853130313396,0.00665750984630979,0.08159356498100687,0.8125,1.0,0,0.0008693000017956365,5,13.0,0.4485707403689341,noise_floor,0,3,9.818899707170203e-05,0.0,True,,0,0,1.8210805211914243,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5496.0,768.0,3072.0,0.0,1352.0,104.0,104.0,48.0,40.0,0.0,0.0,8.0,0.0,2.9570001061074436e-05,0.0004796859975613188,0.00020936099826940335,3.740199827007018e-05,2.558001142460853e-06
1,384,RMP,baseline,RMP (baseline),96,0.25,gaussian,gaussian,20.0,0.046440853130313396,0.03419718589943407,0.1849248114759998,0.8125,0.8125,0,0.000988897998468019,16,16.0,0.80114520778678,target_sparsity_reached,3,3,0.0003854690039588604,1.0,False,,0,0,2.2936520310489477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5456.0,768.0,3072.0,384.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,6.835300155216828e-05,3.178200131515041e-05,0.00037990800774423406,0.0001590310021128971,0.0
1,384,RMP,optimized,RMP (optimized),96,0.25,gaussian,gaussian,20.0,0.046440853130313396,0.034197185934672934,0.1849248115712787,0.8125,0.8125,0,0.0005458699997689109,16,16.0,0.8011452080615922,target_sparsity_reached,3,3,0.00011347400504746474,1.0,True,,0,0,2.2936520310489477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,768.0,0.0,384.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,6.382500578183681e-05,3.8586997106904164e-05,0.00011347400504746474,0.00014568799815606326,0.0001073259991244413
2,384,OMP,baseline,OMP (baseline),96,0.25,gaussian,gaussian,20.0,0.047853092901529615,0.004577698876995251,0.06765869402371917,0.9375,0.9375,0,0.001069772999471752,16,16.0,0.3758691821303995,target_sparsity_reached,1,1,0.00042332800512667745,1.0,False,,0,0,2.375886763034696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5192.0,768.0,3072.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,7.532899689977057e-05,0.00011222699686186388,0.00042332800512667745,0.00010177299191127531,0.0
2,384,OMP,optimized,OMP (optimized),96,0.25,gaussian,gaussian,20.0,0.047853092901529615,0.0045776988755151125,0.06765869401278089,0.9375,0.9375,0,0.0005705059993488248,16,16.0,0.37586918213039955,target_sparsity_reached,1,1,0.0002257630039821379,1.0,True,,0,0,2.375886763034696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,768.0,0.0,384.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,6.202800432220101e-05,2.336101169930771e-05,0.0002257630039821379,7.787700087646954e-05,0.00011397100024623796
2,384,gOMP,baseline,gOMP (baseline),96,0.25,gaussian,gaussian,20.0,0.047853092901529615,0.019314124208944534,0.13897526473781058,0.875,0.875,0,0.0005376410008466337,6,16.0,0.5189193756883969,target_sparsity_reached,2,2,0.00024382700212299824,3.0,False,,0,0,2.2395956074398584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,2.5200002710334957e-05,6.76039962854702e-05,0.00024382700212299824,4.309699943405576e-05,0.0
2,384,gOMP,optimized,gOMP (optimized),96,0.25,gaussian,gaussian,20.0,0.047853092901529615,0.019314124199453032,0.1389752647036624,0.875,0.875,0,0.000254517999564996,6,16.0,0.5189193756883967,target_sparsity_reached,2,2,8.135499956551939e-05,3.0,True,,0,0,2.2395956074398584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,2.506600139895454e-05,6.015699909767136e-05,8.135499956551939e-05,2.8169997676741332e-05,0.0
2,384,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.25,gaussian,gaussian,20.0,0.047853092901529615,0.012932399745153924,0.11372070939434877,0.875,0.875,0,0.0032377710012951866,6,16.0,0.5572142678396854,target_sparsity_reached,2,2,0.0002109059969370719,17.833333333333332,False,,0,0,2.3766700909275835,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4576.0,768.0,3072.0,0.0,0.0,0.0,488.0,56.0,48.0,48.0,48.0,48.0,0.0,3.136700252071023e-05,0.0022584799989999738,0.00017498599481768906,3.876999471685849e-05,0.0003904730001522694
2,384,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.25,gaussian,gaussian,20.0,0.047853092901529615,0.0029957641346924383,0.054733574108516224,0.9375,0.9375,0,0.0012523850018624216,6,16.0,0.40460785310624087,target_sparsity_reached,1,1,0.00014548499893862754,0.0,True,,0,0,2.398485348864571,1.0,1.0,0.0,0.0,1.0,0.0,1.0,6256.0,768.0,3072.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0,2.8132995794294402e-05,0.0006553899984282907,0.00024739099899306893,4.499500209931284e-05,0.00012327300282777287
2,384,RMP,baseline,RMP (baseline),96,0.25,gaussian,gaussian,20.0,0.047853092901529615,0.023515190028459212,0.1533466335739367,0.9375,0.9375,0,0.0011123469994345214,16,16.0,0.8158290593816379,target_sparsity_reached,1,1,0.00041036500260815956,1.0,False,,0,0,2.4010918146582725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5456.0,768.0,3072.0,384.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,6.22870065853931e-05,3.8874979509273544e-05,0.0004044170054839924,0.0002165120022254996,0.0
2,384,RMP,optimized,RMP (optimized),96,0.25,gaussian,gaussian,20.0,0.047853092901529615,0.02351519005861307,0.15334663367225598,0.9375,0.9375,0,0.0005153009988134727,16,16.0,0.8158290597154133,target_sparsity_reached,1,1,0.00011639699368970469,1.0,True,,0,0,2.4010918146582725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,768.0,0.0,384.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,5.234600030235015e-05,2.6294001145288348e-05,0.00011639699368970469,0.00013543900058721192,0.00010874399958993308
3,384,OMP,baseline,OMP (baseline),96,0.25,gaussian,gaussian,20.0,0.03699710364083413,0.00564873656225483,0.07515807715911065,0.9375,0.9375,0,0.0010312650010746438,16,16.0,0.3574755084170331,target_sparsity_reached,1,1,0.0003935729982913472,1.0,False,,0,0,2.0710275133698337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5192.0,768.0,3072.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,8.32900041132234e-05,0.00010606900468701497,0.0003935729982913472,0.00011195000115549192,0.0
3,384,OMP,optimized,OMP (optimized),96,0.25,gaussian,gaussian,20.0,0.03699710364083413,0.00564873655491981,0.07515807711031336,0.9375,0.9375,0,0.0005361199982871767,16,16.0,0.357475508417033,target_sparsity_reached,1,1,0.00020108800163143314,1.0,True,,0,0,2.0710275133698337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,768.0,0.0,384.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,7.367300713667646e-05,2.1066000044811517e-05,0.00020108800163143314,6.968700836296193e-05,0.00010448199100210331
3,384,gOMP,baseline,gOMP (baseline),96,0.25,gaussian,gaussian,20.0,0.03699710364083413,0.018492838931881615,0.13598837792944518,0.8125,0.8125,0,0.0005107469987706281,6,16.0,0.3950692312522724,target_sparsity_reached,3,3,0.00018835399896488525,3.0,False,,0,0,2.3057702429464757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,3.573799767764285e-05,7.285099854925647e-05,0.00018835399896488525,4.3595991883194074e-05,0.0
3,384,gOMP,optimized,gOMP (optimized),96,0.25,gaussian,gaussian,20.0,0.03699710364083413,0.01849283892245042,0.1359883778947687,0.8125,0.8125,0,0.0002564980022725649,6,16.0,0.39506923125227233,target_sparsity_reached,3,3,8.028700176510029e-05,3.0,True,,0,0,2.3057702429464757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,2.8792001103283837e-05,5.5501001043012366e-05,8.028700176510029e-05,2.7226000383961946e-05,0.0
3,384,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.25,gaussian,gaussian,20.0,0.03699710364083413,0.004884289853150088,0.06988769457601308,0.9375,0.9375,0,0.0028729860023304354,6,16.0,0.3588374050075155,target_sparsity_reached,1,1,0.0002081660059047863,17.333333333333332,False,,0,0,2.173700629211306,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4552.0,768.0,3072.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0,5.244599742582068e-05,0.002054120002867421,0.00017036799908964895,5.1527003961382434e-05,0.00015310100206988864
