trial,n,algorithm,implementation,label,m,measurement_ratio,matrix_kind,coeff_mode,snr_db,noise_sigma,nmse,relative_l2_error,support_recall,support_precision,exact_support_recovery,runtime_sec,iterations,support_size,final_residual_norm,stop_reason,false_positive_count,false_negative_count,solver_time_sec,screening_pool_size_avg,used_incremental_solver,fallback_reason,solver_fallback_count,duplicate_candidate_hits,max_support_condition,rescue_attempted,rescue_accepted,used_tail_refinement,used_gain_reranking,used_forward_backward,used_two_phase_tail,used_cholesky_solver,peak_working_set_bytes,residual_bytes,x_hat_bytes,support_mask_bytes,solver_gram_bytes,solver_rhs_bytes,support_history_bytes,residual_history_bytes,support_size_history_bytes,candidate_size_history_bytes,group_size_history_bytes,support_condition_history_bytes,extra_array_bytes,correlation_time_sec,selection_time_sec,solve_time_sec,residual_update_time_sec,support_refinement_time_sec
1,384,RMP,baseline,RMP (baseline),96,0.25,gaussian,gaussian,20.0,0.04756418720070498,0.002444759380960631,0.049444508097064035,0.9375,0.9375,0,0.001492300012614578,16,16.0,0.4499875058713764,target_sparsity_reached,1,1,0.0005457999941427261,1.0,False,,0,0,1.9409094952428183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5456.0,768.0,3072.0,384.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,0.0001708999916445464,5.640008021146059e-05,0.0005347999976947904,0.00025570005527697504,0.0
1,384,RMP,optimized,RMP (optimized),96,0.25,gaussian,gaussian,20.0,0.04756418720070498,0.0024447593815401713,0.04944450810292455,0.9375,0.9375,0,0.0007925999816507101,16,16.0,0.44998750587137654,target_sparsity_reached,1,1,0.00014830002328380942,1.0,True,,0,0,1.9409094952428183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,768.0,0.0,384.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,7.429986726492643e-05,3.650004509836435e-05,0.00014830002328380942,0.00021070000366307795,0.00022450005053542554
2,384,OMP,baseline,OMP (baseline),96,0.25,gaussian,gaussian,20.0,0.03267764764440971,0.0036593058727306745,0.06049219679207125,0.9375,0.9375,0,0.001058599998941645,16,16.0,0.2700523950449485,target_sparsity_reached,1,1,0.0004183000128250569,1.0,False,,0,0,2.0800261674429503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5192.0,768.0,3072.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,7.71000050008297e-05,0.0001080999500118196,0.0004183000128250569,0.00010450000991113484,0.0
2,384,OMP,optimized,OMP (optimized),96,0.25,gaussian,gaussian,20.0,0.03267764764440971,0.0036593058780316017,0.06049219683588621,0.9375,0.9375,0,0.0005639999872073531,16,16.0,0.2700523950449484,target_sparsity_reached,1,1,0.00021850000484846532,1.0,True,,0,0,2.0800261674429503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,768.0,0.0,384.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,6.180006312206388e-05,2.539993147365749e-05,0.00021850000484846532,7.680003182031214e-05,0.0001170000177808106
2,384,gOMP,baseline,gOMP (baseline),96,0.25,gaussian,gaussian,20.0,0.03267764764440971,0.017392251284118452,0.13187968488026672,0.875,0.875,0,0.00045700001646764576,6,16.0,0.3649682292826131,target_sparsity_reached,2,2,0.00017779998597688973,3.0,False,,0,0,2.065888349516769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,2.61999957729131e-05,6.410005153156817e-05,0.00017779998597688973,3.6799960071220994e-05,0.0
2,384,gOMP,optimized,gOMP (optimized),96,0.25,gaussian,gaussian,20.0,0.03267764764440971,0.017392251295192864,0.13187968492225352,0.875,0.875,0,0.00022799998987466097,6,16.0,0.36496822928261313,target_sparsity_reached,2,2,8.069997420534492e-05,3.0,True,,0,0,2.065888349516769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,2.4100008886307478e-05,4.81999886687845e-05,8.069997420534492e-05,2.9200047720223665e-05,0.0
2,384,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.25,gaussian,gaussian,20.0,0.03267764764440971,0.0025601608948195025,0.05059803251925417,0.9375,0.9375,0,0.0032424000091850758,6,16.0,0.2798437619125444,target_sparsity_reached,1,1,0.00023109998437575996,17.333333333333332,False,,0,0,2.023596040576818,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4576.0,768.0,3072.0,0.0,0.0,0.0,488.0,56.0,48.0,48.0,48.0,48.0,0.0,3.129997639916837e-05,0.002210400067269802,0.00017860002117231488,3.9799982914701104e-05,0.000440200004959479
2,384,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.25,gaussian,gaussian,20.0,0.03267764764440971,0.003659305878031599,0.060492196835886185,0.9375,0.9375,0,0.0011566999892238528,6,16.0,0.27005239504494843,target_sparsity_reached,1,1,0.00013149998267181218,0.0,True,,0,0,2.08002616744295,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6256.0,768.0,3072.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0,2.8099952032789588e-05,0.0005674000130966306,0.00024189997930079699,4.1099992813542485e-05,0.00012670000432990491
2,384,RMP,baseline,RMP (baseline),96,0.25,gaussian,gaussian,20.0,0.03267764764440971,0.003659305872730684,0.06049219679207132,0.9375,0.9375,0,0.001033000007737428,16,16.0,0.27005239504494843,target_sparsity_reached,1,1,0.000395099981687963,1.0,False,,0,0,2.0800261674429503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5456.0,768.0,3072.0,384.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,5.9499958297237754e-05,3.340005059726536e-05,0.0003896999405696988,0.00017530002514831722,0.0
2,384,RMP,optimized,RMP (optimized),96,0.25,gaussian,gaussian,20.0,0.03267764764440971,0.0036593058754883457,0.060492196814864854,0.9375,0.9375,0,0.0005215000128373504,16,16.0,0.27005239504494843,target_sparsity_reached,1,1,0.00010400012251920998,1.0,True,,0,0,2.0800261674429503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,768.0,0.0,384.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,5.1199953304603696e-05,2.5600020308047533e-05,0.00010400012251920998,0.00015830001211725175,0.00011259998427703977
3,384,OMP,baseline,OMP (baseline),96,0.25,gaussian,gaussian,20.0,0.036229326094691164,0.00513355987952993,0.07164886516568096,0.875,0.875,0,0.001186500012408942,16,16.0,0.297788841584719,target_sparsity_reached,2,2,0.0004489999555516988,1.0,False,,0,0,2.016687545573488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5192.0,768.0,3072.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,8.510000770911574e-05,0.00011910006287507713,0.0004489999555516988,0.00014280001050792634,0.0
3,384,OMP,optimized,OMP (optimized),96,0.25,gaussian,gaussian,20.0,0.036229326094691164,0.005133559876771945,0.07164886514643443,0.875,0.875,0,0.0007023999933153391,16,16.0,0.297788841584719,target_sparsity_reached,2,2,0.0002969999623019248,1.0,True,,0,0,2.016687545573488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,768.0,0.0,384.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,7.349997758865356e-05,2.5899906177073717e-05,0.0002969999623019248,9.320001117885113e-05,0.00013450003461912274
3,384,gOMP,baseline,gOMP (baseline),96,0.25,gaussian,gaussian,20.0,0.036229326094691164,0.005133559879529888,0.07164886516568067,0.875,0.875,0,0.0005027000152040273,6,16.0,0.297788841584719,target_sparsity_reached,2,2,0.00019769996288232505,3.0,False,,0,0,2.016687545573488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,2.840004162862897e-05,7.019995246082544e-05,0.00019769996288232505,3.980001201853156e-05,0.0
3,384,gOMP,optimized,gOMP (optimized),96,0.25,gaussian,gaussian,20.0,0.036229326094691164,0.005133559876771919,0.07164886514643425,0.875,0.875,0,0.00025530002312734723,6,16.0,0.297788841584719,target_sparsity_reached,2,2,9.319998207502067e-05,3.0,True,,0,0,2.016687545573488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,2.5800021830946207e-05,5.2499992307275534e-05,9.319998207502067e-05,3.23000131174922e-05,0.0
3,384,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.25,gaussian,gaussian,20.0,0.036229326094691164,0.00759440335830398,0.08714587401767211,0.8125,1.0,0,0.0020705999922938645,5,13.0,0.3881350394232294,noise_floor,0,3,0.00014029996236786246,17.8,False,,0,0,1.757323100847848,0.0,0.0,1.0,1.0,1.0,1.0,0.0,4384.0,768.0,3072.0,0.0,0.0,0.0,336.0,48.0,40.0,40.0,40.0,40.0,0.0,3.1100003980100155e-05,0.0015551999968010932,0.0001469000126235187,4.12999652326107e-05,3.400025889277458e-06
3,384,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.25,gaussian,gaussian,20.0,0.036229326094691164,0.007594403360225909,0.0871458740286992,0.8125,1.0,0,0.001308799983235076,5,13.0,0.38813503942322936,noise_floor,0,3,0.0001433999859727919,0.0,True,,0,0,1.757323100847848,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5496.0,768.0,3072.0,0.0,1352.0,104.0,104.0,48.0,40.0,0.0,0.0,8.0,0.0,3.130000550299883e-05,0.0006657999474555254,0.0003651999868452549,5.229999078437686e-05,3.0999653972685337e-06
3,384,RMP,baseline,RMP (baseline),96,0.25,gaussian,gaussian,20.0,0.036229326094691164,0.00513355987952993,0.07164886516568096,0.875,0.875,0,0.0010349999938625842,16,16.0,0.297788841584719,target_sparsity_reached,2,2,0.0003955000138375908,1.0,False,,0,0,2.016687545573488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5456.0,768.0,3072.0,384.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,5.659996531903744e-05,3.430002834647894e-05,0.0003905999765265733,0.00018099998123943806,0.0
3,384,RMP,optimized,RMP (optimized),96,0.25,gaussian,gaussian,20.0,0.036229326094691164,0.0051335598779492135,0.07164886515464997,0.875,0.875,0,0.000609199982136488,16,16.0,0.29778884158471913,target_sparsity_reached,2,2,0.00010969999129883945,1.0,True,,0,0,2.016687545573488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,768.0,0.0,384.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,5.269999383017421e-05,3.6600016755983233e-05,0.00010969999129883945,0.0001634999644011259,0.00011589998030103743
4,384,OMP,baseline,OMP (baseline),96,0.25,gaussian,gaussian,20.0,0.032459544248624524,0.0094541148578657,0.09723227271778491,0.8125,0.8125,0,0.0010289999772794545,16,16.0,0.25695515749608944,target_sparsity_reached,3,3,0.000403700047172606,1.0,False,,0,0,1.9016906249480001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5192.0,768.0,3072.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,7.390000973828137e-05,0.0001047999830916524,0.000403700047172606,0.00010269999620504677,0.0
4,384,OMP,optimized,OMP (optimized),96,0.25,gaussian,gaussian,20.0,0.032459544248624524,0.009454114854400036,0.09723227269996335,0.8125,0.8125,0,0.0005661000031977892,16,16.0,0.2569551574960893,target_sparsity_reached,3,3,0.00021790002938359976,1.0,True,,0,0,1.9016906249480001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,768.0,0.0,384.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,6.470002699643373e-05,2.2300082491710782e-05,0.00021790002938359976,7.759997970424592e-05,0.0001175999641418457
4,384,gOMP,baseline,gOMP (baseline),96,0.25,gaussian,gaussian,20.0,0.032459544248624524,0.007445807948202739,0.08628909518706718,0.8125,0.8125,0,0.0004531000158749521,6,16.0,0.27455812325128737,target_sparsity_reached,3,3,0.00018030000501312315,3.0,False,,0,0,2.1559505108498143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,2.47000134550035e-05,6.210000719875097e-05,0.00018030000501312315,3.6100042052567005e-05,0.0
4,384,gOMP,optimized,gOMP (optimized),96,0.25,gaussian,gaussian,20.0,0.032459544248624524,0.007445807946327915,0.08628909517620355,0.8125,0.8125,0,0.00022950000129640102,6,16.0,0.2745581232512875,target_sparsity_reached,3,3,8.16000101622194e-05,3.0,True,,0,0,2.1559505108498143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,2.400000812485814e-05,4.870002157986164e-05,8.16000101622194e-05,2.910001785494387e-05,0.0
4,384,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.25,gaussian,gaussian,20.0,0.032459544248624524,0.009242987827587932,0.09614045884843661,0.75,0.9230769230769231,0,0.00179720000596717,5,13.0,0.32111686789245675,noise_floor,1,4,0.00012269997387193143,18.8,False,,0,0,1.902852097935719,0.0,0.0,1.0,1.0,1.0,1.0,0.0,4384.0,768.0,3072.0,0.0,0.0,0.0,336.0,48.0,40.0,40.0,40.0,40.0,0.0,2.599993604235351e-05,0.001382599992211908,0.00013059997581876814,3.099997411482036e-05,3.00002284348011e-06
4,384,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.25,gaussian,gaussian,20.0,0.032459544248624524,0.009721425204310104,0.09859728801701446,0.75,0.9230769230769231,0,0.0008384000102523714,5,13.0,0.3006742921009029,noise_floor,1,4,9.210000280290842e-05,0.0,True,,0,0,1.7556615786129364,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5496.0,768.0,3072.0,0.0,1352.0,104.0,104.0,48.0,40.0,0.0,0.0,8.0,0.0,2.249996759928763e-05,0.00045449999743141234,0.00020769995171576738,3.549997927621007e-05,2.100015990436077e-06
4,384,RMP,baseline,RMP (baseline),96,0.25,gaussian,gaussian,20.0,0.032459544248624524,0.0094541148578657,0.09723227271778491,0.8125,0.8125,0,0.0009913000103551894,16,16.0,0.25695515749608944,target_sparsity_reached,3,3,0.00038189999759197235,1.0,False,,0,0,1.9016906249480001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5456.0,768.0,3072.0,384.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,5.639999289996922e-05,3.1799921998754144e-05,0.00037710004835389555,0.00017179999849759042,0.0
4,384,RMP,optimized,RMP (optimized),96,0.25,gaussian,gaussian,20.0,0.032459544248624524,0.00945411485726727,0.0972322727147076,0.8125,0.8125,0,0.0005329999839887023,16,16.0,0.2569551574960894,target_sparsity_reached,3,3,0.0001033000007737428,1.0,True,,0,0,1.9016906249480001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,768.0,0.0,384.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,5.3299940191209316e-05,2.619996666908264e-05,0.0001033000007737428,0.00015919998986646533,0.00011240001185797155
0,512,OMP,baseline,OMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.04021571264287161,0.004401906657113801,0.06634686621924053,0.875,0.875,0,0.0011485999857541174,16,16.0,0.29173539688408456,target_sparsity_reached,2,2,0.00044569995952770114,1.0,False,,0,0,2.286511217133581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6216.0,768.0,4096.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,9.539999882690609e-05,0.00011660010204650462,0.00044569995952770114,0.00011749990517273545,0.0
0,512,OMP,optimized,OMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.04021571264287161,0.004401906653694499,0.06634686619347216,0.875,0.875,0,0.001047800004016608,16,16.0,0.29173539688408456,target_sparsity_reached,2,2,0.0002894999925047159,1.0,True,,0,0,2.286511217133581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3728.0,768.0,0.0,512.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,9.459990542382002e-05,0.00030169999809004366,0.0002894999925047159,0.00010020006448030472,0.00017320000915788114
0,512,gOMP,baseline,gOMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.04021571264287161,0.0014252044993770085,0.03775188073960036,0.875,0.875,0,0.0005068000173196197,6,16.0,0.33454764512093893,target_sparsity_reached,2,2,0.00019310001516714692,3.0,False,,0,0,2.277221312287498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,3.309999010525644e-05,7.179999374784529e-05,0.00019310001516714692,4.449998959898949e-05,0.0
0,512,gOMP,optimized,gOMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.04021571264287161,0.0014252045002818557,0.03775188075158449,0.875,0.875,0,0.00025419998564757407,6,16.0,0.334547645120939,target_sparsity_reached,2,2,8.779994095675647e-05,3.0,True,,0,0,2.277221312287498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,3.0600029276683927e-05,5.4799922509118915e-05,8.779994095675647e-05,3.16000368911773e-05,0.0
0,512,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.04021571264287161,0.005321031166756287,0.0729453985303822,0.8125,0.8125,0,0.0031993000011425465,6,16.0,0.39306980256022034,target_sparsity_reached,3,3,0.00027299998328089714,18.166666666666668,False,,0,0,2.604973928561698,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5576.0,768.0,4096.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0,4.489996354095638e-05,0.002154000016162172,0.00023179996060207486,5.939995753578842e-05,0.00020080004469491541
0,512,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.04021571264287161,0.0014252045002818546,0.03775188075158448,0.875,0.875,0,0.0014140999992378056,6,16.0,0.3345476451209389,target_sparsity_reached,2,2,0.0001552999601699412,0.0,True,,0,0,2.2772213122874985,1.0,1.0,0.0,0.0,0.0,0.0,1.0,7280.0,768.0,4096.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0,5.460003740154207e-05,0.0006748999876435846,0.00027969994698651135,8.410002919845283e-05,0.00013689999468624592
0,512,RMP,baseline,RMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.04021571264287161,0.004401906657113807,0.06634686621924057,0.875,0.875,0,0.0011503999994602054,16,16.0,0.2917353968840845,target_sparsity_reached,2,2,0.00043330001062713563,1.0,False,,0,0,2.286511217133581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6608.0,768.0,4096.0,512.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,7.470001582987607e-05,3.969995304942131e-05,0.00042830000165849924,0.0002177999122068286,0.0
0,512,RMP,optimized,RMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.04021571264287161,0.004401906656262155,0.0663468662128224,0.875,0.875,0,0.0005824000108987093,16,16.0,0.2917353968840845,target_sparsity_reached,2,2,0.00011359999189153314,1.0,True,,0,0,2.286511217133581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3728.0,768.0,0.0,512.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,6.710001616738737e-05,2.920001861639321e-05,0.00011359999189153314,0.00017880002269521356,0.00011909997556358576
1,512,OMP,baseline,OMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.042094516524929376,0.005549163514498536,0.07449270779410919,0.875,0.875,0,0.0010689999908208847,16,16.0,0.3496906686985047,target_sparsity_reached,2,2,0.00039539995486848056,1.0,False,,0,0,2.0174617531421655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6216.0,768.0,4096.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,0.00010410000686533749,0.00010760000441223383,0.00039539995486848056,0.0001196000084746629,0.0
1,512,OMP,optimized,OMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.042094516524929376,0.005549163507678305,0.07449270774833135,0.875,0.875,0,0.0005991999933030456,16,16.0,0.3496906686985047,target_sparsity_reached,2,2,0.0002160000440198928,1.0,True,,0,0,2.0174617531421655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3728.0,768.0,0.0,512.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,9.890002547763288e-05,2.1899963030591607e-05,0.0002160000440198928,7.779995212331414e-05,0.00011720004840753973
1,512,gOMP,baseline,gOMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.042094516524929376,0.005342140539313225,0.07308994827822239,0.875,0.875,0,0.0005110000201966614,6,16.0,0.3548824092220162,target_sparsity_reached,2,2,0.00018659996567294002,3.0,False,,0,0,2.0059591550644527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,4.100005025975406e-05,6.689998554065824e-05,0.00018659996567294002,5.030003376305103e-05,0.0
1,512,gOMP,optimized,gOMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.042094516524929376,0.005342140534388583,0.07308994824453348,0.875,0.875,0,0.00025859999004751444,6,16.0,0.3548824092220162,target_sparsity_reached,2,2,8.550001075491309e-05,3.0,True,,0,0,2.0059591550644527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,3.8400059565901756e-05,5.0499977078288794e-05,8.550001075491309e-05,3.129997639916837e-05,0.0
1,512,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.042094516524929376,0.0046003760596176006,0.06782607212287617,0.875,0.875,0,0.00369660000433214,6,16.0,0.3689151493025247,target_sparsity_reached,2,2,0.00031339997076429427,17.666666666666668,False,,0,0,2.003419931130561,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5576.0,768.0,4096.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0,8.280001929961145e-05,0.0023594000085722655,0.00027099999715574086,7.109998841769993e-05,0.00018690002616494894
1,512,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.042094516524929376,0.0055098858471454345,0.07422860531591197,0.875,0.875,0,0.0013636999938171357,6,16.0,0.351961117069955,target_sparsity_reached,2,2,0.00015289997099898756,0.0,True,,0,0,1.9798503525737137,1.0,1.0,0.0,0.0,0.0,0.0,1.0,7280.0,768.0,4096.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0,5.0300004659220576e-05,0.0006573999708052725,0.00027619997854344547,6.019999273121357e-05,0.00013810000382363796
1,512,RMP,baseline,RMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.042094516524929376,0.005549163514498521,0.07449270779410909,0.875,0.875,0,0.001416999992216006,16,16.0,0.34969066869850474,target_sparsity_reached,2,2,0.0005186000489629805,1.0,False,,0,0,2.0174617531421655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6608.0,768.0,4096.0,512.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,0.00010340011795051396,5.129995406605303e-05,0.0005120999994687736,0.0002719000040087849,0.0
1,512,RMP,optimized,RMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.042094516524929376,0.005549163511957677,0.07449270777705477,0.875,0.875,0,0.0007605999999213964,16,16.0,0.3496906686985047,target_sparsity_reached,2,2,0.00011649998486973345,1.0,True,,0,0,2.0174617531421655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3728.0,768.0,0.0,512.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,8.819997310638428e-05,2.990008215419948e-05,0.00011649998486973345,0.00019959997734986246,0.0001238998956978321
2,512,OMP,baseline,OMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.035588865290659334,0.004644082403331642,0.06814750474765487,1.0,1.0,1,0.0010618000233080238,16,16.0,0.3182612561052034,target_sparsity_reached,0,0,0.00039790006121620536,1.0,False,,0,0,1.9683032050535156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6216.0,768.0,4096.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,8.820006041787565e-05,0.00011130000348202884,0.00039790006121620536,0.00011779993656091392,0.0
2,512,OMP,optimized,OMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.035588865290659334,0.004644082401493041,0.068147504734165,1.0,1.0,1,0.0006037999992258847,16,16.0,0.31826125610520334,target_sparsity_reached,0,0,0.0002309999254066497,1.0,True,,0,0,1.9683032050535156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3728.0,768.0,0.0,512.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,7.940008072182536e-05,2.2399850422516465e-05,0.0002309999254066497,8.000011439435184e-05,0.00011890000314451754
2,512,gOMP,baseline,gOMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.035588865290659334,0.008746563960869628,0.09352306646421314,0.9375,0.9375,0,0.0004794000124093145,6,16.0,0.3476332093347959,target_sparsity_reached,1,1,0.0001829999964684248,3.0,False,,0,0,1.9131544251844033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,3.220001235604286e-05,6.75999908708036e-05,0.0001829999964684248,4.199999966658652e-05,0.0
2,512,gOMP,optimized,gOMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.035588865290659334,0.00874656395827854,0.09352306645036047,0.9375,0.9375,0,0.00024239998310804367,6,16.0,0.34763320933479586,target_sparsity_reached,1,1,8.499997784383595e-05,3.0,True,,0,0,1.9131544251844033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,3.0099996365606785e-05,5.09000092279166e-05,8.499997784383595e-05,2.980002318508923e-05,0.0
2,512,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.1875,gaussian,gaussian,20.0,0.035588865290659334,0.00896751451681598,0.09469696149727287,0.9375,0.9375,0,0.00303580000763759,6,16.0,0.3438700998279956,target_sparsity_reached,1,1,0.00022439996246248484,17.0,False,,0,0,1.9947695743396006,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5600.0,768.0,4096.0,0.0,0.0,0.0,488.0,56.0,48.0,48.0,48.0,48.0,0.0,3.899997682310641e-05,0.002016999962506816,0.00018779997481033206,4.660006379708648e-05,0.00040600000647827983
2,512,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.1875,gaussian,gaussian,20.0,0.035588865290659334,0.008762042541505534,0.09360578262856166,0.9375,1.0,0,0.0010289000056218356,5,15.0,0.3476836640605819,noise_floor,0,1,0.00011590000940486789,0.0,True,,0,0,1.9000825162033315,1.0,1.0,0.0,0.0,0.0,0.0,1.0,7000.0,768.0,4096.0,0.0,1800.0,120.0,120.0,48.0,40.0,0.0,0.0,8.0,0.0,2.9099988751113415e-05,0.0004841000190936029,0.00021309999283403158,4.2899977415800095e-05,0.00012459998833946884
